2181,0,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,
2182,0,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,
2183,0,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,
2184,2,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,
2185,0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,
2186,1,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,
2187,0,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,
2188,0,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,
2189,1,0.49,0.37,0.14,0.585,0.243,0.115,0.195,
2190,0,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,
2191,0,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,
2192,1,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,
2193,2,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,
2194,2,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,
2195,2,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,
2196,2,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,
2197,2,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,
2198,2,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,
2199,1,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,
2200,1,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,
2201,1,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,
2202,0,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,
2203,0,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,
2204,0,0.42,0.345,0.105,0.43,0.175,0.096,0.13,
2205,2,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,
2206,1,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,
2207,0,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,
2208,1,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,
2209,1,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,
2210,0,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,
2211,0,0.565,0.47,0.195,1.142,0.387,0.258,0.35,
2212,1,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,
2213,0,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,
2214,1,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,
2215,1,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,
2216,2,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,
2217,1,0.515,0.415,0.13,0.764,0.276,0.196,0.25,
2218,0,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,
2219,1,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,
2220,1,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,
2221,0,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,
2222,1,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,
2223,1,0.555,0.455,0.18,0.958,0.296,0.195,0.39,
2224,1,0.55,0.425,0.145,0.797,0.297,0.15,0.265,
2225,0,0.59,0.475,0.155,0.857,0.356,0.174,0.28,
2226,2,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,
2227,2,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,
2228,1,0.505,0.39,0.175,0.692,0.267,0.15,0.215,
2229,0,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,
2230,0,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,
2231,1,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,
2232,1,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,
2233,0,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,
2234,1,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,
2235,0,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,
2236,1,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,
2237,0,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,
2238,2,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,
2239,1,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,
2240,0,0.415,0.315,0.125,0.388,0.068,0.09,0.125,
2241,1,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,
2242,1,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,
2243,0,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,
2244,2,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,
2245,0,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,
2246,1,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,
2247,1,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,
2248,0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,
2249,1,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,
2250,0,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,
2251,0,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,
2252,1,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,
2253,1,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,
2254,0,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,
2255,0,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,
2256,0,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,
2257,0,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,
2258,0,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,
2259,1,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,
2260,0,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,
2261,0,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,
2262,1,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,
2263,1,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,
2264,2,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,
2265,1,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,
2266,1,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,
2267,1,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,
2268,1,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,
2269,0,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,
2270,1,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,
2271,1,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,
2272,0,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,
2273,1,0.67,0.52,0.15,1.406,0.519,0.348,0.37,
2274,0,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,
2275,0,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,
2276,1,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,
2277,1,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,
2278,0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,
2279,0,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,
2280,0,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,
2281,2,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,
2282,1,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,
2283,2,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,
2284,2,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,
2285,2,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,
2286,1,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,
2287,1,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,
2288,2,0.33,0.265,0.09,0.18,0.068,0.036,0.06,
2289,1,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,
2290,2,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,
2291,0,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,
2292,1,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,
2293,2,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,
2294,0,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,
2295,1,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,
2296,1,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,
2297,0,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,
2298,2,0.415,0.325,0.1,0.385,0.167,0.08,0.125,
2299,2,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,
2300,1,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,
2301,1,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,
2302,0,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,
2303,1,0.58,0.455,0.12,0.94,0.399,0.257,0.265,
2304,0,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,
2305,1,0.55,0.415,0.135,0.775,0.302,0.179,0.26,
2306,1,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,
2307,1,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,
2308,0,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,
2309,0,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,
2310,1,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,
2311,0,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,
2312,2,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,
2313,0,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,
2314,1,0.58,0.475,0.135,0.925,0.391,0.165,0.275,
2315,0,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,
2316,0,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,
2317,0,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,
2318,1,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,
2319,1,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,
2320,2,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,
2321,0,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,
2322,0,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,
2323,2,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,
2324,1,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,
2325,1,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,
2326,0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,
2327,0,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,
2328,1,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,
2329,2,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,
2330,2,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,
2331,0,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,
2332,1,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,
2333,0,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,
2334,1,0.8,0.63,0.195,2.526,0.933,0.59,0.62,
2335,0,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,
2336,1,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,
2337,0,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,
2338,0,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,
2339,0,0.64,0.52,0.2,1.407,0.566,0.304,0.455,
2340,1,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,
2341,2,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,
2342,2,0.255,0.185,0.07,0.075,0.028,0.018,0.025,
2343,2,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,
2344,0,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,
2345,1,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,
2346,1,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,
2347,0,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,
2348,0,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,
2349,1,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,
2350,1,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,
2351,0,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,
2352,0,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,
2353,1,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,
2354,0,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,
2355,0,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,
2356,0,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,
2357,0,0.585,0.455,0.125,1.027,0.391,0.212,0.25,
2358,1,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,
2359,1,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,
2360,1,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,
2361,0,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,
2362,1,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,
2363,0,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,
2364,1,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,
2365,1,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,
2366,0,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,
2367,0,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,
2368,1,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,
2369,2,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,
2370,2,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,
2371,0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,
2372,1,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,
2373,1,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,
2374,2,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,
2375,0,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,
2376,1,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,
2377,2,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,
2378,2,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,
2379,1,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,
2380,0,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,
2381,0,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,
2382,2,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,
2383,1,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,
2384,1,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,
2385,1,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,
2386,1,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,
2387,2,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,
2388,2,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,
2389,0,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,
2390,1,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,
2391,0,0.37,0.29,0.09,0.241,0.11,0.045,0.069,
2392,0,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,
2393,2,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,
2394,2,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,
2395,2,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,
2396,2,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,
2397,2,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,
2398,2,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,
2399,1,0.53,0.43,0.17,0.775,0.35,0.152,0.235,
2400,2,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,
2401,1,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,
2402,2,0.44,0.355,0.165,0.435,0.159,0.105,0.14,
2403,0,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,
2404,2,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,
2405,2,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,
2406,1,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,
2407,2,0.625,0.43,0.175,1.411,0.572,0.297,0.395,
2408,2,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,
2409,1,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,
2410,1,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,
2411,2,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,
2412,0,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,
2413,1,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,
2414,2,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,
2415,0,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,
2416,0,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,
2417,0,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,
2418,1,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,
2419,1,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,
2420,0,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,
2421,2,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,
2422,1,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,
2423,1,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,
2424,0,0.26,0.2,0.065,0.096,0.044,0.027,0.03,
2425,2,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,
2426,2,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,
2427,0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,
2428,1,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,
2429,0,0.34,0.255,0.095,0.213,0.081,0.034,0.07,
2430,2,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,
2431,1,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,
2432,1,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,
2433,1,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,
2434,2,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,
2435,1,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,
2436,0,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,
2437,2,0.335,0.24,0.095,0.17,0.062,0.039,0.055,
2438,1,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,
2439,1,0.345,0.255,0.1,0.197,0.071,0.051,0.06,
2440,0,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,
2441,0,0.54,0.415,0.17,0.879,0.339,0.208,0.255,
2442,0,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,
2443,1,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,
2444,0,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,
2445,0,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,
2446,1,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,
2447,2,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,
2448,1,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,
2449,1,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,
2450,1,0.42,0.33,0.125,0.463,0.186,0.11,0.145,
2451,0,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,
2452,0,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,
2453,2,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,
2454,2,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,
2455,2,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,
2456,2,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,
2457,2,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,
2458,2,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,
2459,1,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,
2460,0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,
2461,1,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,
2462,0,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,
2463,0,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,
2464,1,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,
2465,0,0.5,0.39,0.13,0.709,0.275,0.168,0.18,
2466,0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,
2467,0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,
2468,1,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,
2469,0,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,
2470,0,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,
2471,0,0.565,0.44,0.175,1.122,0.393,0.2,0.375,
2472,0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,
2473,1,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,
2474,0,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,
2475,1,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,
2476,0,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,
2477,0,0.57,0.42,0.155,1.008,0.377,0.193,0.34,
2478,1,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,
2479,1,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,
2480,1,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,
2481,0,0.39,0.285,0.095,0.271,0.11,0.06,0.08,
2482,0,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,
2483,1,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,
2484,0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,
2485,2,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,
2486,1,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,
2487,1,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,
2488,0,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,
2489,0,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,
2490,0,0.44,0.325,0.115,0.39,0.163,0.087,0.113,
2491,1,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,
2492,1,0.475,0.38,0.145,0.57,0.167,0.118,0.187,
2493,2,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,
2494,0,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,
2495,0,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,
2496,1,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,
2497,0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,
2498,0,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,
2499,0,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,
2500,1,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,
2501,1,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,
2502,2,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,
2503,2,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,
2504,2,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,
2505,2,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,
2506,2,0.375,0.3,0.075,0.144,0.059,0.03,0.044,
2507,2,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,
2508,2,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,
2509,2,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,
2510,2,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,
2511,2,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,
2512,0,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,
2513,1,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,
2514,2,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,
2515,1,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,
2516,2,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,
2517,0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,
2518,0,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,
2519,2,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,
2520,0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,
2521,0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,
2522,0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,
2523,1,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,
2524,0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,
2525,0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,
2526,0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,
2527,0,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,
2528,1,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,
2529,1,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,
2530,1,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,
2531,0,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,
2532,1,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,
2533,0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,
2534,0,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,
2535,1,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,
2536,1,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,
2537,2,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,
2538,0,0.66,0.535,0.2,1.791,0.733,0.318,0.54,
2539,1,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,
2540,1,0.675,0.55,0.175,1.689,0.694,0.371,0.474,
2541,1,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,
2542,1,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,
2543,1,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,
2544,1,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,
2545,2,0.205,0.15,0.065,0.04,0.02,0.011,0.013,
2546,2,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,
2547,2,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,
2548,2,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,
2549,2,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,
2550,2,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,
2551,2,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,
2552,2,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,
2553,2,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,
2554,2,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,
2555,2,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,
2556,2,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,
2557,2,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,
2558,2,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,
2559,2,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,
2560,2,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,
2561,2,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,
2562,2,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,
2563,2,0.44,0.355,0.12,0.495,0.231,0.11,0.125,
2564,2,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,
2565,2,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,
2566,1,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,
2567,1,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,
2568,2,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,
2569,2,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,
2570,2,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,
2571,0,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,
2572,2,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,
2573,2,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,
